Datetime,Actual,Predicted,AbsoluteError
2017-11-20 11:50:00,32049.23,32336.383,287.15234
2017-11-20 12:00:00,31956.924,32471.389,514.46484
2017-11-20 12:10:00,32160.0,32531.82,371.8203
2017-11-20 12:20:00,32246.154,32383.072,136.91797
2017-11-20 12:30:00,32621.54,32440.08,181.45898
2017-11-20 12:40:00,32596.926,32504.703,92.22266
2017-11-20 12:50:00,32412.309,32617.695,205.38672
2017-11-20 13:00:00,32141.54,32672.691,531.15234
2017-11-20 13:10:00,32104.615,32531.588,426.97266
2017-11-20 13:20:00,31981.54,32290.414,308.875
2017-11-20 13:30:00,31889.23,32089.95,200.71875
2017-11-20 13:40:00,31421.54,32002.174,580.63477
2017-11-20 13:50:00,31181.54,31801.488,619.9492
2017-11-20 14:00:00,31181.54,31556.844,375.3047
2017-11-20 14:10:00,31193.846,31199.78,5.9335938
2017-11-20 14:20:00,31003.076,30907.299,95.77734
2017-11-20 14:30:00,30996.924,30721.639,275.28516
2017-11-20 14:40:00,30990.77,30819.348,171.42188
2017-11-20 14:50:00,31156.926,30704.562,452.36328
2017-11-20 15:00:00,30689.23,30803.574,114.34375
2017-11-20 15:10:00,30356.924,30679.11,322.18555
2017-11-20 15:20:00,30412.309,30227.188,185.1211
2017-11-20 15:30:00,30147.691,30128.219,19.472656
2017-11-20 15:40:00,30252.309,30105.816,146.49219
2017-11-20 15:50:00,30196.922,30013.074,183.84766
2017-11-20 16:00:00,30067.691,30024.186,43.50586
2017-11-20 16:10:00,30196.922,29803.586,393.33594
2017-11-20 16:20:00,30246.154,29654.566,591.5879
2017-11-20 16:30:00,30652.309,29626.375,1025.9336
2017-11-20 16:40:00,31076.924,29785.342,1291.582
2017-11-20 16:50:00,31452.309,30344.902,1107.4062
2017-11-20 17:00:00,32116.926,31318.33,798.5957
2017-11-20 17:10:00,33403.08,33122.363,280.71484
2017-11-20 17:20:00,36030.77,35399.504,631.2656
2017-11-20 17:30:00,38898.46,37840.234,1058.2266
2017-11-20 17:40:00,39840.0,39782.543,57.45703
2017-11-20 17:50:00,40523.08,41029.46,506.3828
2017-11-20 18:00:00,40689.23,41665.11,975.8789
2017-11-20 18:10:00,40523.08,41631.277,1108.1992
2017-11-20 18:20:00,40418.46,41272.848,854.3867
2017-11-20 18:30:00,40363.08,41050.832,687.7539
2017-11-20 18:40:00,40030.766,41107.277,1076.5117
2017-11-20 18:50:00,40141.54,41108.46,966.9219
2017-11-20 19:00:00,39944.617,41032.613,1087.9961
2017-11-20 19:10:00,39969.23,40806.707,837.47656
2017-11-20 19:20:00,39876.92,40616.62,739.6992
2017-11-20 19:30:00,39513.848,40613.086,1099.2383
2017-11-20 19:40:00,39243.082,40576.316,1333.2344
2017-11-20 19:50:00,38873.848,40432.984,1559.1367
2017-11-20 20:00:00,38633.848,40155.26,1521.4141
2017-11-20 20:10:00,39021.54,39745.58,724.03906
2017-11-20 20:20:00,38892.31,39496.76,604.4531
2017-11-20 20:30:00,38775.38,39459.875,684.4961
2017-11-20 20:40:00,38560.0,39402.016,842.0156
2017-11-20 20:50:00,38295.383,39231.055,935.6719
2017-11-20 21:00:00,37975.387,38891.38,915.9922
2017-11-20 21:10:00,37606.156,38376.08,769.9219
2017-11-20 21:20:00,37076.92,37875.613,798.6914
2017-11-20 21:30:00,36270.773,37341.07,1070.2969
2017-11-20 21:40:00,35193.85,36829.14,1635.2891
2017-11-20 21:50:00,35064.62,36024.652,960.03125
2017-11-20 22:00:00,34707.69,35178.38,470.6875
2017-11-20 22:10:00,34209.23,34433.176,223.94531
2017-11-20 22:20:00,33809.234,33771.07,38.164062
2017-11-20 22:30:00,33089.23,33170.023,80.79297
2017-11-20 22:40:00,32473.846,32588.016,114.16992
2017-11-20 22:50:00,31686.154,31750.621,64.4668
2017-11-20 23:00:00,30769.23,30892.115,122.884766
2017-11-20 23:10:00,30030.771,29948.793,81.978516
2017-11-20 23:20:00,29200.0,29234.082,34.08203
2017-11-20 23:30:00,28529.23,28605.734,76.50391
2017-11-20 23:40:00,27907.691,27992.05,84.359375
2017-11-20 23:50:00,27292.309,27142.629,149.67969
2017-11-21 00:00:00,27058.46,26561.006,497.45508
2017-11-21 00:10:00,26375.385,25843.004,532.38086
2017-11-21 00:20:00,25907.691,25559.86,347.83203
2017-11-21 00:30:00,25378.46,25167.818,210.64258
2017-11-21 00:40:00,24855.383,24818.7,36.683594
2017-11-21 00:50:00,24492.309,24374.45,117.859375
2017-11-21 01:00:00,24129.23,23943.65,185.58008
2017-11-21 01:10:00,23864.615,23625.734,238.88086
2017-11-21 01:20:00,23680.0,23403.566,276.4336
2017-11-21 01:30:00,23433.846,23189.885,243.96094
2017-11-21 01:40:00,23224.615,22961.004,263.61133
2017-11-21 01:50:00,23070.77,22715.982,354.7871
2017-11-21 02:00:00,22886.154,22472.479,413.67578
2017-11-21 02:10:00,22775.385,22333.465,441.91992
2017-11-21 02:20:00,22572.309,22289.404,282.9043
2017-11-21 02:30:00,22486.154,22192.342,293.8125
2017-11-21 02:40:00,22313.846,22064.363,249.48242
2017-11-21 02:50:00,22190.77,21969.844,220.92578
2017-11-21 03:00:00,22049.23,21852.543,196.6875
2017-11-21 03:10:00,21821.54,21899.557,78.01758
2017-11-21 03:20:00,21569.23,21918.787,349.55664
2017-11-21 03:30:00,21446.154,21790.814,344.66016
2017-11-21 03:40:00,21599.998,21565.773,34.22461
2017-11-21 03:50:00,21606.154,21373.162,232.99219
2017-11-21 04:00:00,21673.846,21250.436,423.41016
2017-11-21 04:10:00,21698.46,21333.752,364.70898
2017-11-21 04:20:00,21710.77,21542.686,168.08398
2017-11-21 04:30:00,21753.846,21736.871,16.97461
2017-11-21 04:40:00,21889.23,21822.523,66.70703
2017-11-21 04:50:00,21907.691,21988.076,80.384766
2017-11-21 05:00:00,22030.77,22102.918,72.14844
2017-11-21 05:10:00,21950.77,22437.537,486.76758
2017-11-21 05:20:00,22486.154,22766.648,280.49414
2017-11-21 05:30:00,23206.154,22989.518,216.63672
2017-11-21 05:40:00,23003.076,23232.496,229.41992
2017-11-21 05:50:00,22923.076,23453.34,530.2637
2017-11-21 06:00:00,22886.154,23505.11,618.9551
2017-11-21 06:10:00,23070.77,23665.502,594.7324
2017-11-21 06:20:00,22461.54,23746.197,1284.6582
2017-11-21 06:30:00,21723.076,23533.162,1810.0859
2017-11-21 06:40:00,21261.54,23122.033,1860.4941
2017-11-21 06:50:00,21298.46,22606.436,1307.9746
2017-11-21 07:00:00,21987.691,22132.861,145.16992
2017-11-21 07:10:00,22633.846,22094.682,539.16406
2017-11-21 07:20:00,22615.385,22158.014,457.3711
2017-11-21 07:30:00,23003.076,21994.697,1008.3789
2017-11-21 07:40:00,22806.154,22006.973,799.18164
2017-11-21 07:50:00,22320.0,22365.469,45.46875
2017-11-21 08:00:00,23692.309,22529.5,1162.8086
2017-11-21 08:10:00,24215.385,22956.55,1258.834
2017-11-21 08:20:00,24646.152,23570.732,1075.4199
2017-11-21 08:30:00,25218.46,24084.05,1134.4102
2017-11-21 08:40:00,25446.154,24854.955,591.1992
2017-11-21 08:50:00,25532.309,25615.88,83.572266
2017-11-21 09:00:00,26443.076,26052.883,390.19336
2017-11-21 09:10:00,26658.46,26638.25,20.210938
2017-11-21 09:20:00,26849.23,27347.771,498.54102
2017-11-21 09:30:00,27507.691,27707.266,199.57422
2017-11-21 09:40:00,27815.385,28034.195,218.81055
2017-11-21 09:50:00,28110.771,28449.104,338.33203
2017-11-21 10:00:00,28701.54,28800.26,98.7207
2017-11-21 10:10:00,29273.846,29191.693,82.15234
2017-11-21 10:20:00,29501.54,29571.684,70.14453
2017-11-21 10:30:00,29790.77,29948.77,158.0
2017-11-21 10:40:00,30240.0,30353.02,113.01953
2017-11-21 10:50:00,30553.846,30829.861,276.01562
2017-11-21 11:00:00,30560.0,31231.363,671.3633
2017-11-21 11:10:00,30695.383,31505.818,810.43555
2017-11-21 11:20:00,31292.309,31525.533,233.22461
2017-11-21 11:30:00,31310.77,31695.48,384.71094
2017-11-21 11:40:00,31230.77,31909.861,679.0918
2017-11-21 11:50:00,31193.846,32033.863,840.0176
2017-11-21 12:00:00,31033.846,32114.137,1080.291
2017-11-21 12:10:00,31021.54,31987.77,966.23047
2017-11-21 12:20:00,31052.307,31668.357,616.0508
2017-11-21 12:30:00,31083.076,31566.857,483.78125
2017-11-21 12:40:00,31261.541,31522.092,260.55078
2017-11-21 12:50:00,31470.77,31515.09,44.320312
2017-11-21 13:00:00,31532.307,31609.365,77.05859
2017-11-21 13:10:00,31476.924,31624.719,147.79492
2017-11-21 13:20:00,31723.076,31482.617,240.45898
2017-11-21 13:30:00,31600.0,31547.064,52.935547
2017-11-21 13:40:00,31279.998,31599.463,319.46484
2017-11-21 13:50:00,30799.998,31549.412,749.41406
2017-11-21 14:00:00,31870.77,31412.62,458.1504
2017-11-21 14:10:00,34000.0,31337.775,2662.2246
2017-11-21 14:20:00,34043.08,31757.81,2285.2676
2017-11-21 14:30:00,33864.617,32765.99,1098.627
2017-11-21 14:40:00,33926.152,33417.2,508.95312
2017-11-21 14:50:00,33569.23,33874.66,305.4297
2017-11-21 15:00:00,33458.46,33930.582,472.1211
2017-11-21 15:10:00,30418.46,33663.453,3244.9922
2017-11-21 15:20:00,30289.23,32908.87,2619.6406
2017-11-21 15:30:00,29920.0,32331.176,2411.1758
2017-11-21 15:40:00,30024.615,31321.29,1296.6738
2017-11-21 15:50:00,30246.154,30865.773,619.61914
2017-11-21 16:00:00,29907.691,30681.236,773.5449
2017-11-21 16:10:00,30135.385,30420.871,285.48633
2017-11-21 16:20:00,30338.46,30072.83,265.63086
2017-11-21 16:30:00,30596.924,30470.824,126.09961
2017-11-21 16:40:00,30843.076,30734.139,108.9375
2017-11-21 16:50:00,31126.154,31850.785,724.63086
2017-11-21 17:00:00,31655.383,33226.297,1570.9141
2017-11-21 17:10:00,33267.695,34745.035,1477.3398
2017-11-21 17:20:00,36430.77,36735.473,304.70312
2017-11-21 17:30:00,38793.848,38874.543,80.69531
2017-11-21 17:40:00,39784.62,40639.195,854.5742
2017-11-21 17:50:00,39987.688,41733.695,1746.0078
2017-11-21 18:00:00,39876.92,41968.227,2091.3047
2017-11-21 18:10:00,40036.92,41601.504,1564.582
2017-11-21 18:20:00,39987.688,40876.84,889.15234
2017-11-21 18:30:00,39993.85,40664.504,670.65234
2017-11-21 18:40:00,39956.92,40926.645,969.72266
2017-11-21 18:50:00,39587.69,41094.227,1506.5352
2017-11-21 19:00:00,39643.08,40997.254,1354.1758
2017-11-21 19:10:00,39415.383,40645.027,1229.6445
2017-11-21 19:20:00,39341.54,40265.402,923.8633
2017-11-21 19:30:00,39181.54,40064.92,883.3828
2017-11-21 19:40:00,39070.766,39991.11,920.34375
2017-11-21 19:50:00,39052.31,39896.69,844.3828
2017-11-21 20:00:00,38824.62,39814.508,989.8867
2017-11-21 20:10:00,38886.152,39523.453,637.3008
2017-11-21 20:20:00,38867.69,39246.79,379.09766
2017-11-21 20:30:00,38738.465,39125.18,386.71484
2017-11-21 20:40:00,38516.92,39071.516,554.59375
2017-11-21 20:50:00,38172.31,38879.125,706.8164
2017-11-21 21:00:00,37569.234,38538.613,969.3789
2017-11-21 21:10:00,37206.152,38013.3,807.14844
2017-11-21 21:20:00,36449.23,37467.258,1018.02734
2017-11-21 21:30:00,35920.0,36815.305,895.3047
2017-11-21 21:40:00,35593.848,36220.863,627.0156
2017-11-21 21:50:00,35101.543,35463.582,362.03906
2017-11-21 22:00:00,34738.46,34650.56,87.90234
2017-11-21 22:10:00,34264.617,33976.79,287.82812
2017-11-21 22:20:00,33692.312,33389.805,302.5078
2017-11-21 22:30:00,32953.848,32772.89,180.95703
2017-11-21 22:40:00,32172.309,32160.307,12.001953
2017-11-21 22:50:00,31464.615,31198.842,265.77344
2017-11-21 23:00:00,30609.23,30137.256,471.9746
2017-11-21 23:10:00,30030.771,29350.014,680.7578
2017-11-21 23:20:00,28966.156,28744.002,222.1543
2017-11-21 23:30:00,28073.846,28143.482,69.63672
2017-11-21 23:40:00,27440.0,27440.568,0.5683594
2017-11-21 23:50:00,26904.615,26575.406,329.20898
2017-11-22 00:00:00,26123.076,25705.613,417.4629
2017-11-22 00:10:00,25489.23,25033.5,455.73047
2017-11-22 00:20:00,25095.385,24557.979,537.40625
2017-11-22 00:30:00,24812.309,24044.328,767.98047
2017-11-22 00:40:00,24492.309,23653.844,838.46484
2017-11-22 00:50:00,24313.848,23281.887,1031.9609
2017-11-22 01:00:00,23901.54,22983.29,918.25
2017-11-22 01:10:00,23519.998,22799.215,720.7832
2017-11-22 01:20:00,23156.924,22675.336,481.5879
2017-11-22 01:30:00,22812.307,22423.652,388.6543
2017-11-22 01:40:00,22689.23,22112.494,576.7363
2017-11-22 01:50:00,22640.0,21773.623,866.37695
2017-11-22 02:00:00,22307.69,21523.893,783.7969
2017-11-22 02:10:00,22338.46,21376.877,961.584
2017-11-22 02:20:00,22086.154,21358.973,727.18164
2017-11-22 02:30:00,22018.463,21259.086,759.37695
2017-11-22 02:40:00,21907.691,21132.256,775.43555
2017-11-22 02:50:00,21821.54,21091.58,729.959
2017-11-22 03:00:00,21655.385,20999.27,656.11523
2017-11-22 03:10:00,21729.23,20965.158,764.07227
2017-11-22 03:20:00,21723.076,20970.635,752.4414
2017-11-22 03:30:00,21563.076,20962.816,600.25977
2017-11-22 03:40:00,21440.0,20920.354,519.6465
2017-11-22 03:50:00,21347.691,20794.385,553.30664
2017-11-22 04:00:00,21341.54,20623.387,718.15234
2017-11-22 04:10:00,21316.924,20639.477,677.44727
2017-11-22 04:20:00,21390.77,20766.988,623.78125
2017-11-22 04:30:00,21643.078,20870.549,772.5293
2017-11-22 04:40:00,21575.385,20958.07,617.31445
2017-11-22 04:50:00,21501.54,21158.137,343.40234
2017-11-22 05:00:00,21550.77,21221.467,329.30273
2017-11-22 05:10:00,21710.77,21448.326,262.44336
2017-11-22 05:20:00,21864.615,21679.883,184.73242
2017-11-22 05:30:00,22713.846,21851.326,862.51953
2017-11-22 05:40:00,22523.076,22011.969,511.10742
2017-11-22 05:50:00,22609.23,22236.922,372.3086
2017-11-22 06:00:00,22646.156,22274.0,372.15625
2017-11-22 06:10:00,22726.154,22430.836,295.31836
2017-11-22 06:20:00,22436.926,22463.605,26.679688
2017-11-22 06:30:00,21710.77,22284.426,573.65625
2017-11-22 06:40:00,21273.846,21806.17,532.3242
2017-11-22 06:50:00,21015.385,21390.383,374.99805
2017-11-22 07:00:00,21341.54,21068.473,273.0664
2017-11-22 07:10:00,21956.922,21053.156,903.7656
2017-11-22 07:20:00,22227.691,21127.215,1100.4766
2017-11-22 07:30:00,22264.615,21340.473,924.1426
2017-11-22 07:40:00,21833.846,21604.908,228.9375
2017-11-22 07:50:00,22012.309,21871.613,140.69531
2017-11-22 08:00:00,22849.23,22054.297,794.9336
2017-11-22 08:10:00,23280.0,22428.25,851.75
2017-11-22 08:20:00,23809.23,22909.445,899.78516
2017-11-22 08:30:00,24307.691,23430.215,877.47656
2017-11-22 08:40:00,24283.076,23983.598,299.47852
2017-11-22 08:50:00,24584.617,24508.072,76.54492
2017-11-22 09:00:00,25206.154,24939.361,266.79297
2017-11-22 09:10:00,25821.54,25527.477,294.0625
2017-11-22 09:20:00,26110.77,26220.564,109.79492
2017-11-22 09:30:00,26498.46,26898.93,400.46875
2017-11-22 09:40:00,27710.77,27282.453,428.3164
2017-11-22 09:50:00,28215.387,27799.486,415.9004
2017-11-22 10:00:00,28978.46,28472.006,506.45508
2017-11-22 10:10:00,30486.154,28971.47,1514.6836
2017-11-22 10:20:00,30781.541,29670.818,1110.7227
2017-11-22 10:30:00,30886.156,30602.688,283.46875
2017-11-22 10:40:00,31267.691,31153.771,113.91992
2017-11-22 10:50:00,31766.154,31490.469,275.68555
2017-11-22 11:00:00,32461.54,32038.89,422.64844
2017-11-22 11:10:00,32695.385,32341.795,353.58984
2017-11-22 11:20:00,33113.848,32726.168,387.6797
2017-11-22 11:30:00,33126.152,33134.527,8.375
2017-11-22 11:40:00,33163.08,33373.97,210.89062
2017-11-22 11:50:00,32166.154,33485.016,1318.8613
2017-11-22 12:00:00,31796.924,33348.96,1552.0371
2017-11-22 12:10:00,31993.846,33007.23,1013.38477
2017-11-22 12:20:00,32123.076,32666.648,543.57227
2017-11-22 12:30:00,32713.846,32551.508,162.33789
2017-11-22 12:40:00,32172.309,32522.764,350.45508
2017-11-22 12:50:00,32221.541,32587.713,366.17188
2017-11-22 13:00:00,32369.23,32438.184,68.953125
2017-11-22 13:10:00,32246.154,32349.246,103.0918
2017-11-22 13:20:00,31932.309,32109.771,177.46289
2017-11-22 13:30:00,31827.691,31926.205,98.51367
2017-11-22 13:40:00,31950.77,31781.79,168.98047
2017-11-22 13:50:00,31901.54,31692.041,209.49805
2017-11-22 14:00:00,30935.385,31729.557,794.1719
2017-11-22 14:10:00,25544.617,31559.738,6015.121
2017-11-22 14:20:00,26412.309,30168.63,3756.3223
2017-11-22 14:30:00,29569.229,29189.441,379.7871
2017-11-22 14:40:00,29033.846,28837.787,196.0586
2017-11-22 14:50:00,29187.691,28960.193,227.49805
2017-11-22 15:00:00,29095.385,29254.629,159.24414
2017-11-22 15:10:00,29673.848,29311.508,362.33984
2017-11-22 15:20:00,30196.922,29232.648,964.27344
2017-11-22 15:30:00,30461.54,29528.615,932.9238
2017-11-22 15:40:00,30400.0,29988.154,411.8457
2017-11-22 15:50:00,30129.23,30357.898,228.66797
2017-11-22 16:00:00,30141.54,30257.729,116.18945
2017-11-22 16:10:00,30781.541,30154.023,627.5176
2017-11-22 16:20:00,31003.076,29855.775,1147.3008
2017-11-22 16:30:00,31193.846,30352.725,841.1211
2017-11-22 16:40:00,31790.77,30990.955,799.81445
2017-11-22 16:50:00,32566.154,32076.027,490.12695
2017-11-22 17:00:00,33243.08,33480.547,237.46875
2017-11-22 17:10:00,34707.69,35473.168,765.47656
2017-11-22 17:20:00,37944.62,37918.668,25.953125
2017-11-22 17:30:00,40923.08,39880.945,1042.1328
2017-11-22 17:40:00,42566.152,41497.59,1068.5625
2017-11-22 17:50:00,40886.152,42664.14,1777.9883
2017-11-22 18:00:00,40283.074,42828.65,2545.5742
2017-11-22 18:10:00,40184.617,42162.625,1978.0078
2017-11-22 18:20:00,40252.31,41401.14,1148.832
2017-11-22 18:30:00,40270.77,41049.406,778.6367
2017-11-22 18:40:00,40086.152,41163.258,1077.1055
2017-11-22 18:50:00,39858.46,41259.21,1400.75
2017-11-22 19:00:00,39587.69,41041.72,1454.0273
2017-11-22 19:10:00,39661.54,40837.85,1176.3125
2017-11-22 19:20:00,39458.46,40578.562,1120.1016
2017-11-22 19:30:00,38990.773,40419.125,1428.3516
2017-11-22 19:40:00,39200.004,40255.32,1055.3164
2017-11-22 19:50:00,38726.152,40150.336,1424.1836
2017-11-22 20:00:00,38609.23,39968.383,1359.1523
2017-11-22 20:10:00,38689.23,39676.387,987.15625
2017-11-22 20:20:00,38363.074,39447.242,1084.168
2017-11-22 20:30:00,38104.617,39256.402,1151.7852
2017-11-22 20:40:00,38030.773,39060.594,1029.8203
2017-11-22 20:50:00,37760.0,38701.25,941.25
2017-11-22 21:00:00,37544.617,38259.785,715.16797
2017-11-22 21:10:00,36947.69,37744.285,796.59375
2017-11-22 21:20:00,36406.152,37264.234,858.08203
2017-11-22 21:30:00,35889.23,36718.094,828.8633
2017-11-22 21:40:00,35513.848,36184.684,670.83594
2017-11-22 21:50:00,35532.31,35396.504,135.80469
2017-11-22 22:00:00,35120.0,34664.59,455.41016
2017-11-22 22:10:00,34615.383,34100.973,514.41016
2017-11-22 22:20:00,33932.312,33658.3,274.01172
2017-11-22 22:30:00,33261.54,33077.78,183.75781
2017-11-22 22:40:00,32424.615,32463.018,38.402344
2017-11-22 22:50:00,31698.46,31443.217,255.24414
2017-11-22 23:00:00,31113.848,30385.941,727.90625
2017-11-22 23:10:00,30516.924,29489.105,1027.8184
2017-11-22 23:20:00,29359.998,28918.277,441.7207
2017-11-22 23:30:00,28793.846,28355.469,438.37695
2017-11-22 23:40:00,28006.152,27808.857,197.29492
2017-11-22 23:50:00,27335.385,27127.73,207.6543
2017-11-23 00:00:00,26566.152,26343.508,222.64453
2017-11-23 00:10:00,26012.309,25729.938,282.3711
2017-11-23 00:20:00,25630.77,25089.59,541.1797
2017-11-23 00:30:00,25212.31,24586.059,626.25195
2017-11-23 00:40:00,24683.076,24175.143,507.9336
2017-11-23 00:50:00,24473.846,23749.742,724.1035
2017-11-23 01:00:00,24215.385,23380.898,834.4863
2017-11-23 01:10:00,23883.076,23112.738,770.3379
2017-11-23 01:20:00,23680.0,22937.219,742.78125
2017-11-23 01:30:00,23532.309,22722.877,809.43164
2017-11-23 01:40:00,23292.307,22496.258,796.0488
2017-11-23 01:50:00,22756.924,22289.809,467.11523
2017-11-23 02:00:00,22436.926,22061.744,375.18164
2017-11-23 02:10:00,22276.924,21853.494,423.4297
2017-11-23 02:20:00,22141.54,21714.152,427.38672
2017-11-23 02:30:00,22276.924,21565.736,711.1875
2017-11-23 02:40:00,22098.46,21450.012,648.4492
2017-11-23 02:50:00,21852.307,21411.746,440.56055
2017-11-23 03:00:00,21686.156,21323.867,362.28906
2017-11-23 03:10:00,21680.0,21341.936,338.06445
2017-11-23 03:20:00,21563.076,21359.26,203.8164
2017-11-23 03:30:00,21593.846,21226.967,366.8789
2017-11-23 03:40:00,21544.615,21084.674,459.9414
2017-11-23 03:50:00,21483.076,20955.377,527.6992
2017-11-23 04:00:00,21440.0,20880.852,559.14844
2017-11-23 04:10:00,21520.0,21022.225,497.7754
2017-11-23 04:20:00,21673.846,21260.45,413.39648
2017-11-23 04:30:00,21501.54,21477.69,23.84961
2017-11-23 04:40:00,21507.691,21561.38,53.689453
2017-11-23 04:50:00,21636.924,21607.62,29.304688
2017-11-23 05:00:00,21950.77,21648.377,302.39258
2017-11-23 05:10:00,22012.309,21933.734,78.57422
2017-11-23 05:20:00,22147.691,22272.795,125.103516
2017-11-23 05:30:00,22990.77,22466.342,524.42773
2017-11-23 05:40:00,23003.076,22632.63,370.4453
2017-11-23 05:50:00,22880.0,22873.17,6.830078
2017-11-23 06:00:00,22806.154,22944.402,138.24805
2017-11-23 06:10:00,22873.848,23083.89,210.04297
2017-11-23 06:20:00,22492.309,23060.5,568.1914
2017-11-23 06:30:00,21870.77,22806.861,936.0918
2017-11-23 06:40:00,21156.924,22224.836,1067.9121
2017-11-23 06:50:00,20990.77,21708.256,717.4863
2017-11-23 07:00:00,21421.54,21267.469,154.07031
2017-11-23 07:10:00,21858.46,21203.707,654.7539
2017-11-23 07:20:00,21778.46,21310.742,467.71875
2017-11-23 07:30:00,22295.385,21492.598,802.7871
2017-11-23 07:40:00,22276.924,21771.467,505.45703
2017-11-23 07:50:00,22406.154,22231.182,174.97266
2017-11-23 08:00:00,23267.69,22474.74,792.9492
2017-11-23 08:10:00,23907.691,22859.7,1047.9922
2017-11-23 08:20:00,24664.615,23324.139,1340.4766
2017-11-23 08:30:00,25464.615,23940.074,1524.541
2017-11-23 08:40:00,25495.385,24746.85,748.53516
2017-11-23 08:50:00,25704.615,25497.158,207.45703
2017-11-23 09:00:00,26043.074,25966.484,76.58984
2017-11-23 09:10:00,27046.152,26546.812,499.33984
2017-11-23 09:20:00,27643.076,27318.744,324.33203
2017-11-23 09:30:00,27846.154,28170.5,324.3457
2017-11-23 09:40:00,27901.537,28673.943,772.40625
2017-11-23 09:50:00,28369.23,29040.096,670.86523
2017-11-23 10:00:00,28510.77,29383.54,872.76953
2017-11-23 10:10:00,28793.846,29726.695,932.8496
2017-11-23 10:20:00,29095.385,29898.36,802.9746
2017-11-23 10:30:00,29587.691,30167.004,579.3125
2017-11-23 10:40:00,29667.691,30464.17,796.4785
2017-11-23 10:50:00,30067.691,30826.682,758.99023
2017-11-23 11:00:00,30338.46,31056.125,717.66406
2017-11-23 11:10:00,30640.0,31367.87,727.86914
2017-11-23 11:20:00,30486.154,31419.1,932.9453
2017-11-23 11:30:00,30480.0,31525.97,1045.9707
2017-11-23 11:40:00,30541.54,31476.504,934.96484
2017-11-23 11:50:00,30769.23,31429.357,660.12695
2017-11-23 12:00:00,30935.385,31412.871,477.48633
2017-11-23 12:10:00,31070.77,31499.385,428.61523
2017-11-23 12:20:00,30996.924,31485.943,489.01953
2017-11-23 12:30:00,31267.691,31484.094,216.40234
2017-11-23 12:40:00,31526.154,31488.201,37.953125
2017-11-23 12:50:00,31316.924,31656.697,339.77344
2017-11-23 13:00:00,31212.309,31744.951,532.6426
2017-11-23 13:10:00,31120.0,31668.13,548.13086
2017-11-23 13:20:00,31464.615,31379.0,85.615234
2017-11-23 13:30:00,31015.385,31292.268,276.8828
2017-11-23 13:40:00,30769.23,31218.844,449.61328
2017-11-23 13:50:00,30861.54,31149.434,287.89453
2017-11-23 14:00:00,30615.385,30987.066,371.68164
2017-11-23 14:10:00,30898.46,30673.664,224.79688
2017-11-23 14:20:00,30855.385,30824.94,30.445312
2017-11-23 14:30:00,30892.309,31446.83,554.5215
2017-11-23 14:40:00,30824.615,31305.713,481.09766
2017-11-23 14:50:00,30898.46,31228.748,330.2871
2017-11-23 15:00:00,30880.0,31247.791,367.79102
2017-11-23 15:10:00,31150.77,31049.934,100.83594
2017-11-23 15:20:00,30781.541,30943.227,161.68555
2017-11-23 15:30:00,30369.23,31134.13,764.9004
2017-11-23 15:40:00,30523.076,30972.178,449.10156
2017-11-23 15:50:00,30006.154,31034.3,1028.1465
2017-11-23 16:00:00,30049.229,30940.746,891.5176
2017-11-23 16:10:00,30036.924,30852.188,815.2637
2017-11-23 16:20:00,30319.998,30831.83,511.83203
2017-11-23 16:30:00,30166.154,31352.562,1186.4082
2017-11-23 16:40:00,30880.0,32152.416,1272.416
2017-11-23 16:50:00,31870.77,33154.613,1283.8438
2017-11-23 17:00:00,32615.383,34369.586,1754.2031
2017-11-23 17:10:00,34104.62,36160.953,2056.332
2017-11-23 17:20:00,36806.152,38132.383,1326.2305
2017-11-23 17:30:00,39643.08,40073.69,430.61328
2017-11-23 17:40:00,40264.617,41543.637,1279.0195
2017-11-23 17:50:00,40196.926,42327.574,2130.6484
2017-11-23 18:00:00,40153.848,42385.207,2231.3594
2017-11-23 18:10:00,40387.69,41928.508,1540.8164
2017-11-23 18:20:00,40393.848,41533.957,1140.1094
2017-11-23 18:30:00,40332.31,41540.94,1208.6328
2017-11-23 18:40:00,40233.848,41537.3,1303.4531
2017-11-23 18:50:00,40024.617,41633.133,1608.5156
2017-11-23 19:00:00,39932.31,41421.477,1489.168
2017-11-23 19:10:00,40141.54,41075.727,934.1875
2017-11-23 19:20:00,40153.848,40780.395,626.5469
2017-11-23 19:30:00,39833.848,40698.156,864.3086
2017-11-23 19:40:00,39298.46,40574.707,1276.2461
2017-11-23 19:50:00,39200.004,40446.418,1246.4141
2017-11-23 20:00:00,38966.152,40209.39,1243.2383
2017-11-23 20:10:00,39224.617,39799.57,574.9531
2017-11-23 20:20:00,39156.92,39574.074,417.15234
2017-11-23 20:30:00,38886.152,39563.23,677.0781
2017-11-23 20:40:00,38615.383,39464.094,848.71094
2017-11-23 20:50:00,38381.54,39261.73,880.1914
2017-11-23 21:00:00,37778.465,38949.598,1171.1328
2017-11-23 21:10:00,37716.92,38418.99,702.0664
2017-11-23 21:20:00,37138.46,37980.883,842.4219
2017-11-23 21:30:00,36436.926,37528.11,1091.1836
2017-11-23 21:40:00,35723.08,37100.81,1377.7305
2017-11-23 21:50:00,35150.773,36411.293,1260.5195
2017-11-23 22:00:00,34640.004,35665.035,1025.0312
2017-11-23 22:10:00,34209.23,34969.55,760.3203
2017-11-23 22:20:00,33864.617,34309.188,444.5703
